date,price
1991-04-03,988.05
1991-04-04,983.11
1991-04-05,978.27
1991-04-08,968.57
1991-04-09,963.73
1991-04-10,958.88
1991-04-11,954.03
1991-04-12,949.31
1991-04-15,939.98
1991-04-16,935.38
1991-04-17,930.78
1991-04-18,926.18
1991-04-19,921.58
1991-04-23,907.78
1991-04-24,903.31
1991-04-25,898.84
1991-04-26,894.36
1991-04-29,885.43
1991-04-30,880.98
1991-05-02,876.57
1991-05-03,872.16
1991-05-06,863.35
1991-05-07,859.06
1991-05-08,854.78
1991-05-09,850.5
1991-05-10,846.22
1991-05-13,837.66
1991-05-14,835.01
1991-05-15,832.54
1991-05-16,830.06
1991-05-17,827.72
1991-05-20,822.67
1991-05-21,820.15
1991-05-22,817.63
1991-05-23,813.59
1991-05-24,809.56
1991-05-27,801.48
1991-05-28,797.98
1991-05-29,794.61
1991-05-30,791.23
1991-05-31,787.85
1991-06-03,781.1
1991-06-04,777.72
1991-06-05,774.35
1991-06-06,771.26
1991-06-07,768.16
1991-06-10,733.65
1991-06-11,756.51
1991-06-12,753.06
1991-06-13,745.92
1991-06-14,735.67
1991-06-17,721.0
1991-06-18,721.21
1991-06-19,717.33
1991-06-20,710.12
1991-06-21,704.41
1991-06-24,689.79
1991-06-25,690.09
1991-06-26,693.96
1991-06-27,694.9
1991-06-28,691.41
1991-07-01,684.01
1991-07-02,670.15
1991-07-03,669.06
1991-07-04,661.61
1991-07-05,652.38
1991-07-08,628.45
1991-07-09,611.99
1991-07-10,614.92
1991-07-11,608.27
1991-07-12,603.02
1991-07-15,594.38
1991-07-16,584.85
1991-07-17,576.75
1991-07-18,608.91
1991-07-19,616.73
1991-07-22,601.76
1991-07-23,601.9
1991-07-24,598.81
1991-07-25,594.61
1991-07-26,586.01
1991-07-29,579.73
1991-07-30,577.15
1991-07-31,578.42
1991-08-01,579.32
1991-08-02,577.96
1991-08-05,578.18
1991-08-06,576.83
1991-08-07,576.33
1991-08-08,574.52
1991-08-09,572.8
1991-08-12,572.79
1991-08-13,571.4
1991-08-14,570.54
1991-08-15,568.71
1991-08-16,570.96
1991-08-19,458.02
1991-08-20,449.1
1991-08-21,445.99
1991-08-22,437.26
1991-08-23,435.63
1991-08-26,441.41
1991-08-27,437.08
1991-08-28,436.05
1991-08-29,435.37
1991-08-30,433.77
1991-09-02,431.79
1991-09-03,429.33
1991-09-04,425.99
1991-09-05,419.58
1991-09-06,402.5
1991-09-09,409.76
1991-09-10,410.44
1991-09-11,417.53
1991-09-12,419.04
1991-09-13,418.51
1991-09-16,413.86
1991-09-17,412.51
1991-09-18,410.99
1991-09-19,408.18
1991-09-20,407.54
1991-09-23,408.43
1991-09-24,406.96
1991-09-25,409.03
1991-09-26,410.32
1991-09-27,413.78
1991-10-03,442.05
1991-10-04,438.35
1991-10-07,491.26
1991-10-08,586.49
1991-10-09,712.85
1991-10-10,641.41
1991-10-11,667.99
1991-10-14,692.0
1991-10-15,656.81
1991-10-16,648.78
1991-10-17,672.13
1991-10-18,675.86
1991-10-21,670.9
1991-10-22,659.23
1991-10-23,665.87
1991-10-24,672.97
1991-10-25,675.11
1991-10-28,707.92
1991-10-29,725.95
1991-10-30,733.7
1991-10-31,779.81
1991-11-01,833.8
1991-11-04,918.11
1991-11-05,919.05
1991-11-06,879.2
1991-11-07,899.59
1991-11-08,914.82
1991-11-12,1122.72
1991-11-13,1149.97
1991-11-14,1186.84
1991-11-15,1142.06
1991-11-18,917.6
1991-11-19,1065.5
1991-11-20,1062.21
1991-11-21,1009.91
1991-11-22,1039.52
1991-11-25,994.93
1991-11-26,929.58
1991-11-27,975.31
1991-11-28,936.05
1991-11-29,899.8
1991-12-02,873.26
1991-12-03,909.47
1991-12-04,911.56
1991-12-05,879.01
1991-12-06,893.58
1991-12-09,911.79
1991-12-10,922.39
1991-12-11,916.16
1991-12-12,900.16
1991-12-13,879.26
1991-12-16,898.15
1991-12-17,890.63
1991-12-18,891.0
1991-12-19,887.33
1991-12-20,886.13
1991-12-23,898.97
1991-12-24,962.97
1991-12-25,959.07
1991-12-26,930.27
1991-12-27,944.38
1991-12-30,953.42
1991-12-31,963.57
1992-01-02,964.7
1992-01-03,962.16
1992-01-06,973.08
1992-01-07,986.99
1992-01-08,979.09
1992-01-09,982.93
1992-01-10,985.67
1992-01-13,976.56
1992-01-14,962.72
1992-01-15,954.01
1992-01-16,937.31
1992-01-17,945.36
1992-01-20,958.36
1992-01-21,949.69
1992-01-22,946.26
1992-01-23,952.95
1992-01-24,962.69
1992-01-27,955.26
1992-01-28,959.59
1992-01-29,970.9
1992-01-30,983.94
1992-01-31,1004.75
1992-02-10,1003.19
1992-02-11,1003.93
1992-02-12,1010.98
1992-02-13,1012.07
1992-02-14,1001.47
1992-02-17,989.37
1992-02-18,982.91
1992-02-19,984.23
1992-02-20,999.12
1992-02-21,996.05
1992-02-24,977.73
1992-02-25,970.43
1992-02-26,958.41
1992-02-27,982.7
1992-02-28,994.14
1992-03-02,1015.28
1992-03-03,1008.1
